Title,Country,Date,Time,Impact,Forecast,Previous,URL
Consumer Confidence,EUR,05-20-2025,2:00pm,Low,-16,-17,https://www.forexfactory.com/calendar/336-ez-consumer-confidence
GDT Price Index,NZD,05-20-2025,2:50pm,Low,,4.6%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
FOMC Member Musalem Speaks,USD,05-20-2025,5:00pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
API Weekly Statistical Bulletin,USD,05-20-2025,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
FOMC Member Kugler Speaks,USD,05-20-2025,9:00pm,Low,,,https://www.forexfactory.com/calendar/901-us-fomc-member-kugler-speaks
Trade Balance,NZD,05-20-2025,10:45pm,Low,500M,970M,https://www.forexfactory.com/calendar/121-nz-trade-balance
FOMC Member Daly Speaks,USD,05-20-2025,11:00pm,Low,,,https://www.forexfactory.com/calendar/807-us-fomc-member-daly-speaks
FOMC Member Hammack Speaks,USD,05-20-2025,11:00pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
Trade Balance,JPY,05-20-2025,11:50pm,Low,-0.19T,-0.23T,https://www.forexfactory.com/calendar/123-jn-trade-balance
MI Leading Index m/m,AUD,05-21-2025,12:30am,Low,,-0.1%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
Credit Card Spending y/y,NZD,05-21-2025,3:00am,Low,,0.8%,https://www.forexfactory.com/calendar/184-nz-credit-card-spending-yy
CPI y/y,GBP,05-21-2025,6:00am,High,3.3%,2.6%,https://www.forexfactory.com/calendar/82-uk-cpi-yy
Core CPI y/y,GBP,05-21-2025,6:00am,Low,3.6%,3.4%,https://www.forexfactory.com/calendar/83-uk-core-cpi-yy
RPI y/y,GBP,05-21-2025,6:00am,Low,4.2%,3.2%,https://www.forexfactory.com/calendar/84-uk-rpi-yy
ECB Financial Stability Review,EUR,05-21-2025,8:00am,Medium,,,https://www.forexfactory.com/calendar/616-ez-ecb-financial-stability-review
HPI y/y,GBP,05-21-2025,8:30am,Low,5.2%,5.4%,https://www.forexfactory.com/calendar/639-uk-hpi-yy
G7 Meetings,All,05-21-2025,8:45am,Low,,,https://www.forexfactory.com/calendar/423-g7-meetings
German 10-y Bond Auction,EUR,05-21-2025,9:42am,Low,,2.47|1.4,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
NHPI m/m,CAD,05-21-2025,12:30pm,Low,0.1%,0.0%,https://www.forexfactory.com/calendar/259-ca-nhpi-mm
Crude Oil Inventories,USD,05-21-2025,2:30pm,Low,,3.5M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Member Barkin Speaks,USD,05-21-2025,4:15pm,Low,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
FOMC Member Bowman Speaks,USD,05-21-2025,4:15pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
Flash Manufacturing PMI,AUD,05-21-2025,11:00pm,Low,,51.7,https://www.forexfactory.com/calendar/817-au-flash-manufacturing-pmi
Flash Services PMI,AUD,05-21-2025,11:00pm,Low,,51.4,https://www.forexfactory.com/calendar/818-au-flash-services-pmi
Core Machinery Orders m/m,JPY,05-21-2025,11:50pm,Low,-1.6%,4.3%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Flash Manufacturing PMI,JPY,05-22-2025,12:30am,Low,,48.5,https://www.forexfactory.com/calendar/595-jn-flash-manufacturing-pmi
Annual Budget Release,NZD,05-22-2025,2:00am,Medium,,,https://www.forexfactory.com/calendar/429-nz-annual-budget-release
Public Sector Net Borrowing,GBP,05-22-2025,6:00am,Low,17.7B,16.4B,https://www.forexfactory.com/calendar/342-uk-public-sector-net-borrowing
French Flash Manufacturing PMI,EUR,05-22-2025,7:15am,High,48.9,48.2,https://www.forexfactory.com/calendar/268-fr-flash-manufacturing-pmi
French Flash Services PMI,EUR,05-22-2025,7:15am,High,47.7,46.8,https://www.forexfactory.com/calendar/269-fr-flash-services-pmi
MPC Member Breeden Speaks,GBP,05-22-2025,7:15am,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
German Flash Manufacturing PMI,EUR,05-22-2025,7:30am,High,48.8,48.0,https://www.forexfactory.com/calendar/266-ge-flash-manufacturing-pmi
German Flash Services PMI,EUR,05-22-2025,7:30am,High,49.6,48.8,https://www.forexfactory.com/calendar/267-ge-flash-services-pmi
Flash Manufacturing PMI,EUR,05-22-2025,8:00am,Medium,49.3,48.7,https://www.forexfactory.com/calendar/263-ez-flash-manufacturing-pmi
Flash Services PMI,EUR,05-22-2025,8:00am,Medium,50.6,49.7,https://www.forexfactory.com/calendar/244-ez-flash-services-pmi
German ifo Business Climate,EUR,05-22-2025,8:00am,Medium,87.5,86.9,https://www.forexfactory.com/calendar/316-ge-ifo-business-climate
RBA Deputy Gov Hauser Speaks,AUD,05-22-2025,8:30am,Low,,,https://www.forexfactory.com/calendar/904-au-rba-deputy-gov-hauser-speaks
Flash Manufacturing PMI,GBP,05-22-2025,8:30am,High,46.2,44.0,https://www.forexfactory.com/calendar/837-uk-flash-manufacturing-pmi
Flash Services PMI,GBP,05-22-2025,8:30am,High,50.0,48.9,https://www.forexfactory.com/calendar/836-uk-flash-services-pmi
G7 Meetings,All,05-22-2025,8:45am,Low,,,https://www.forexfactory.com/calendar/423-g7-meetings
Spanish 10-y Bond Auction,EUR,05-22-2025,9:03am,Low,,,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
German Buba Monthly Report,EUR,05-22-2025,10:00am,Low,,,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
CBI Industrial Order Expectations,GBP,05-22-2025,10:00am,Low,-25,-26,https://www.forexfactory.com/calendar/331-uk-cbi-industrial-order-expectations
MPC Member Breeden Speaks,GBP,05-22-2025,10:50am,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
ECB Monetary Policy Meeting Accounts,EUR,05-22-2025,11:30am,Low,,,https://www.forexfactory.com/calendar/613-ez-ecb-monetary-policy-meeting-accounts
MPC Member Dhingra Speaks,GBP,05-22-2025,12:00pm,Low,,,https://www.forexfactory.com/calendar/875-uk-mpc-member-dhingra-speaks
IPPI m/m,CAD,05-22-2025,12:30pm,Low,,0.5%,https://www.forexfactory.com/calendar/90-ca-ippi-mm
RMPI m/m,CAD,05-22-2025,12:30pm,Low,,-1.0%,https://www.forexfactory.com/calendar/91-ca-rmpi-mm
MPC Member Pill Speaks,GBP,05-22-2025,12:30pm,Low,,,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
Unemployment Claims,USD,05-22-2025,12:30pm,High,227K,229K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Belgian NBB Business Climate,EUR,05-22-2025,1:00pm,Low,,-14.7,https://www.forexfactory.com/calendar/317-be-nbb-business-climate
German Buba President Nagel Speaks,EUR,05-22-2025,1:30pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
Flash Manufacturing PMI,USD,05-22-2025,1:45pm,High,49.9,50.7,https://www.forexfactory.com/calendar/552-us-flash-manufacturing-pmi
Flash Services PMI,USD,05-22-2025,1:45pm,High,50.7,51.4,https://www.forexfactory.com/calendar/583-us-flash-services-pmi
Existing Home Sales,USD,05-22-2025,2:00pm,Medium,4.15M,4.02M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
Natural Gas Storage,USD,05-22-2025,2:30pm,Low,,110B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FOMC Member Williams Speaks,USD,05-22-2025,6:00pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
Gov Council Member Gravelle Speaks,CAD,05-22-2025,7:15pm,Low,,,https://www.forexfactory.com/calendar/835-ca-gov-council-member-gravelle-speaks
Retail Sales q/q,NZD,05-22-2025,10:45pm,Medium,0.0%,0.9%,https://www.forexfactory.com/calendar/510-nz-retail-sales-qq
Core Retail Sales q/q,NZD,05-22-2025,10:45pm,Low,1.5%,1.4%,https://www.forexfactory.com/calendar/511-nz-core-retail-sales-qq
GfK Consumer Confidence,GBP,05-22-2025,11:01pm,Low,-22,-23,https://www.forexfactory.com/calendar/188-uk-gfk-consumer-confidence
National Core CPI y/y,JPY,05-22-2025,11:30pm,Low,3.5%,3.2%,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
German Final GDP q/q,EUR,05-23-2025,6:00am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/77-ge-final-gdp-qq
Retail Sales m/m,GBP,05-23-2025,6:00am,High,0.4%,0.4%,https://www.forexfactory.com/calendar/105-uk-retail-sales-mm
Core Retail Sales m/m,CAD,05-23-2025,12:30pm,High,0.2%,0.5%,https://www.forexfactory.com/calendar/103-ca-core-retail-sales-mm
Retail Sales m/m,CAD,05-23-2025,12:30pm,High,-0.3%,-0.4%,https://www.forexfactory.com/calendar/104-ca-retail-sales-mm
Corporate Profits q/q,CAD,05-23-2025,12:30pm,Low,,2.1%,https://www.forexfactory.com/calendar/379-ca-corporate-profits-qq
FOMC Member Musalem Speaks,USD,05-23-2025,1:35pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
FOMC Member Schmid Speaks,USD,05-23-2025,1:35pm,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
New Home Sales,USD,05-23-2025,2:00pm,Medium,696K,724K,https://www.forexfactory.com/calendar/231-us-new-home-sales
FOMC Member Cook Speaks,USD,05-23-2025,4:00pm,Low,,,https://www.forexfactory.com/calendar/886-us-fomc-member-cook-speaks
FOMC Financial Stability Report,USD,05-23-2025,8:00pm,Low,,,https://www.forexfactory.com/calendar/843-us-fomc-financial-stability-report
